aa,bb,cc,dd,ee,ff,gg,hh
마포구,124.0,124. 서강대 정문 건너편,서울특별시 마포구 서강로16길 72,37.551140000000004,126.93698899999998,2015-09-07 10:33,20
마포구,125.0,125. 서강대 남문 옆,서울특별시 마포구 백범로 35,37.549484,126.93895,2015-09-07 10:34,15
마포구,126.0,126. 서강대 후문 옆,서울특별시 마포구 대흥로 122,37.550411,126.943848,2015-09-07 10:34,20
마포구,127.0,127. 현대벤처빌 앞,서울특별시 마포구 백범로 10,37.55352,126.93695100000001,2015-09-07 10:35,15
서대문구,128.0,128. 신촌역(2호선) 1번출구 옆,서울특별시 서대문구 연세로 3-5,37.555496000000005,126.93633999999999,2015-09-07 10:36,20
마포구,129.0,129. 신촌역(2호선) 6번출구 옆,서울특별시 마포구 신촌로 106,37.555054,126.937569,2015-09-07 10:37,15
마포구,130.0,130. 신촌역(2호선) 7번출구 앞,서울특별시 마포구 신촌로 94,37.554859,126.93615700000001,2015-09-07 10:37,10
서대문구,131.0,131. 증산2교,서울특별시 서대문구 증가로 264,37.584171000000005,126.911102,2015-09-07 10:40,23
서대문구,133.0,133. 해담는다리,서울특별시 서대문구 불광천길 150,37.582031,126.908997,2015-09-07 10:42,15
서대문구,134.0,134. 연세로 명물길,서울특별시 서대문구 명물길 33,37.557891999999995,126.93808,2015-09-07 10:42,8
서대문구,135.0,명물길 원형무대 앞,서대문구 창천동 31-69,37.559101,126.939178,2015-09-07 10:42,10
마포구,136.0,136. 대흥동 주민센터,서울특별시 마포구 신촌로26길 10,37.556003999999994,126.942299,2015-09-07 10:44,7
서대문구,137.0,137. NH농협 신촌지점 앞,서울특별시 서대문구 연세로2다길 58,37.556812,126.943184,2015-09-07 10:44,10
서대문구,138.0,138. 신촌동 제1공영주차장 앞,서울특별시 서대문구 증가로 264,37.559177000000005,126.934525,2015-09-07 10:45,10
서대문구,139.0,139. 연세대 정문 건너편,서울특별시 서대문구 연세로 42,37.559795,126.93447900000001,2015-09-07 10:48,13
서대문구,140.0,140. 이화여대 후문,서울특별시 서대문구 연세로 50-1,37.560009,126.940735,2015-09-07 10:46,20
서대문구,141.0,141. 연대 대운동장 옆,서울특별시 서대문구 연세로 50,37.562382,126.932648,2015-09-07 10:47,20
마포구,142.0,142. 아현역 4번출구 앞,서울특별시 마포구 아현동 329-15,37.557201,126.955666,2016-06-29 12:00,11
마포구,143.0,143. 공덕역 2번출구,서울특별시 마포구 공덕동 257-88,37.544579,126.95021799999999,2016-06-29 12:00,9
마포구,144.0,144. 공덕역 8번출구,서울특별시 마포구 공덕동 438-5,37.543579,126.951324,2016-06-29 12:00,10
마포구,145.0,145. 공덕역 5번출구,서울특별시 마포구 공덕동 237-9,37.54425,126.951637,2016-06-29 12:00,9
마포구,146.0,146. 마포역 1번출구 뒤,서울특별시 마포구 도화동 555-2,37.539936,126.945824,2016-06-29 12:00,12
마포구,147.0,147. 마포역 4번출구 뒤,서울특별시 마포구 도화동 292-29,37.539272,126.94591499999999,2016-06-29 12:00,7
마포구,148.0,148. 용강동 주민센터 앞,서울특별시 마포구 용강동 234-1,37.542347,126.943024,2016-06-29 12:00,11
마포구,150.0,150. 서강대역 2번출구 앞,서울특별시 마포구 노고산동 112-13,37.552956,126.93434099999999,2016-06-29 12:00,15
마포구,151.0,151. 망원1동주민센터,서울특별시 마포구 망원동 403-2,37.555687,126.905548,2016-06-29 12:00,10
마포구,152.0,152. 마포구민체육센터 앞,서울특별시 마포구 망원동 452-4,37.55661,126.898018,2016-06-29 12:00,30
마포구,153.0,153. 성산2교 사거리,서울특별시 마포구 성산동 54-17,37.564696999999995,126.912613,2016-06-29 12:00,10
마포구,154.0,154. 마포구청역,서울특별시 마포구 망원동 477-23,37.560909,126.905495,2016-06-29 12:00,13
마포구,155.0,155. 가좌역1 번출구 뒤,서울특별시 마포구 성산동123-29,37.56855,126.91451299999999,2016-06-29 12:00,15
마포구,156.0,156. 서울서부지방법원 앞,서울특별시 마포구 공덕동 105-11,37.549904,126.955147,2016-06-29 12:00,10
마포구,157.0,157. 애오개역 4번출구 앞,서울특별시 마포구 아현동 607-1,37.553001,126.95668799999999,2016-06-29 12:00,12
서대문구,158.0,158. 독립문 어린이 공원,서울특별시 서대문구 영천동 259-1,37.571259000000005,126.96048,2016-06-29 12:00,15
서대문구,159.0,159. 이대역 4번 출구,서울특별시 서대문구 대현동 60-11,37.556953,126.94634199999999,2016-06-29 12:00,7
서대문구,160.0,160. 북아현동 가구거리,서울특별시 서대문구 북아현동 251-78,37.557549,126.95938100000001,2016-06-29 12:00,20
서대문구,161.0,161. 무악재역1번 출구,서울특별시 서대문구 통일로 380-4,37.582245,126.950645,2016-06-29 12:00,8
서대문구,162.0,162. 봉원고가차도 밑,서울특별시 서대문구 대신동 143-1,37.565269,126.946243,2016-06-29 12:00,15
서대문구,163.0,163. 명지전문대학교 정문 앞,서울특별시 서대문구 홍은동 산25-3,37.583698,126.92496499999999,2016-06-29 12:00,7
서대문구,164.0,164. 북가좌1동 주민센터 ,서울특별시 서대문구 북가좌동 477-1,37.574478000000006,126.910049,2016-06-29 12:00,10
서대문구,165.0,165. 중앙근린공원,서울특별시 서대문구 북가좌동 470-1,37.575138,126.91394,2016-06-29 12:00,20
서대문구,166.0,166. 가재울 초등학교,서울특별시 서대문구 연희동 530,37.573277000000004,126.919678,2016-06-29 12:00,20
서대문구,167.0,167. 연가초등학교 옆,서울특별시 서대문구 북가좌동 70-119,37.57946,126.91713,2016-06-29 12:00,15
서대문구,168.0,168. 남가좌동 사거리,서울특별시 서대문구 남가좌동 185-21,37.566212,126.896179,2016-06-29 12:00,20
서대문구,169.0,169. 북가좌 삼거리,서울특별시 서대문구 북가좌동 400,37.573002,126.907799,2016-06-29 12:00,15
서대문구,170.0,170. 가재울 뉴타운 주유소 옆,서울특별시 서대문구 남가좌동 124,37.573112,126.92244699999999,2016-06-29 12:00,10
서대문구,171.0,임광빌딩 앞,미근동 317-1,37.564724,126.96727800000001,2016-06-29 12:00,10
서대문구,173.0,173. 서대문역 8번출구 앞,서울특별시 서대문구 충정로2가 138,37.564777,126.966148,2016-06-29 12:00,8
서대문구,175.0,175. 홍연2교옆,서울특별시 서대문구 홍은동 387-16,37.578072,126.93081699999999,2016-06-29 12:00,20
서대문구,176.0,176. 명지대학교 도서관,서울특별시 서대문구 거북골로 34,37.581097,126.924026,2017-04-24 14:15,10
서대문구,177.0,177. 북가좌 초등학교,서울특별시 서대문구 거북골로19길 20,37.577675,126.909805,2016-07-06 12:00,8
서대문구,178.0,178. 증산3교 앞,서울특별시 서대문구 북가좌동 352-9,37.579876,126.906349,2016-07-06 12:00,10
서대문구,179.0,179. 가좌역 4번출구 앞,서울특별시 서대문구 남가좌동 293-3 ,37.569122,126.914795,2016-06-29 12:00,15
서대문구,180.0,180. 충정로역 7번출구 뒤,서울특별시 서대문구 충정로3가 56-1,37.559967,126.96246299999999,2016-06-29 12:00,10
마포구,181.0,181. 망원초록길 입구,서울특별시 마포구 마포나루길 467,37.551342,126.902672,2016-07-06 12:00,15
마포구,182.0,182. 망원2빗물펌프장 앞,서울특별시?마포구?동교로?7,37.551567,126.902847,2016-07-06 12:00,10
마포구,183.0,183. 하늘채코오롱아파트 건너편,서울특별시 마포구 연남로 30,37.565166,126.919395,2016-07-06 12:00,15
마포구,184.0,184. SK망원동주유소 건너편,서울특별시 마포구 월드컵로 119?,37.558949,126.907753,2016-07-06 12:00,9
마포구,185.0,185. 마포 신수공원 앞,서울특별시 마포구 현석동 106-32,37.542545000000004,126.934296,2016-07-06 12:00,15
마포구,186.0,186. 월드컵공원,서울특별시 마포구 하늘공원로 108-1,37.563965,126.89820900000001,2016-07-06 12:00,40
서대문구,188.0,188. 홍은동 정원여중 입구,서울특별시 서대문구 연희로37안길 51,37.586388,126.93512700000001,2016-07-06 12:00,10
서대문구,191.0,191. 서우빌딩(바른학원),서울특별시 서대문구 응암로 66,37.578891999999996,126.91073600000001,2016-07-06 12:00,10
서대문구,192.0,192. 연서어린이공원,서울특별시 서대문구 연희동 519-7,37.572227000000005,126.923065,2016-07-06 12:00,10
서대문구,194.0,194. 증산교 앞,서울특별시 서대문구 불광천길 36,37.577315999999996,126.902969,2016-07-06 12:00,10
서대문구,195.0,195. 모래내고가차도 ,서울특별시 서대문구 연희동 446-76,37.567657000000004,126.917809,2016-07-06 12:00,10
서대문구,196.0,196. 연희교차로 인근,서울특별시 서대문구 홍제천로 48,37.56612,126.925896,2016-07-06 12:00,10
서대문구,198.0,198. 충정2교,서울특별시 서대문구 충정로3가 155-4,37.562138,126.963776,2016-07-06 12:00,15
마포구,199.0,199. 서울 월드컵 경기장,서울특별시 마포구 성산동 515,37.566845,126.896446,2016-09-02 11:00,30
영등포구,200.0,200. 국회의원회관,서울특별시 영등포구 의사당대로 1,37.528416,126.913918,2015-09-11 21:07,20
영등포구,201.0,201. 진미파라곤 앞,서울특별시 영등포구 국회대로76길 10,37.531239,126.921333,2015-09-11 21:17,15
영등포구,202.0,202. 국민일보 앞,서울특별시 영등포구 여의공원로 101,37.528816,126.92453,2015-09-11 21:20,30
영등포구,203.0,203. 국회의사당역 3번출구 옆,서울특별시 영등포구 국회대로 지하758,37.528057000000004,126.918701,2015-09-17 15:07,15
영등포구,204.0,204. 국회의사당역 5번출구 옆,서울특별시 영등포구 의사당대로 8,37.528164000000004,126.917023,2015-09-17 15:06,13
영등포구,205.0,205. 산업은행 앞,서울특별시 영등포구 의사당대로 97,37.526264000000005,126.92050900000001,2015-09-17 15:08,20
영등포구,206.0,206. KBS 앞,서울특별시 영등포구 여의공원로 13,37.524665999999996,126.918022,2015-09-17 15:09,35
영등포구,207.0,207. 여의나루역 1번출구 앞,서울특별시 영등포구 여의동로 지하343,37.526989,126.932098,2015-09-17 15:33,40
영등포구,209.0,209. 유진투자증권빌딩 앞,서울특별시 영등포구 국제금융로 24,37.524612,126.927834,2015-09-17 15:10,12
영등포구,210.0,210. IFC몰,서울특별시 영등포구 국제금융로 10,37.526066,126.925537,2015-09-17 15:11,21
영등포구,211.0,211. 여의도역 4번출구 옆,서울특별시 영등포구 국회대로68길 7,37.522228000000005,126.924637,2015-09-17 15:12,13
영등포구,212.0,212. 여의도역 1번출구 옆,서울특별시 영등포구 의사당대로 88,37.521361999999996,126.92346200000001,2015-09-17 15:12,35
영등포구,213.0,213. KT앞,서울특별시 영등포구 여의대로 38,37.521908,126.918953,2015-09-17 15:13,15
영등포구,214.0,214. 금융감독원 앞,서울특별시 영등포구 여의대로 38,37.523022,126.920837,2015-09-17 15:14,20
영등포구,215.0,215. 여의도고교 앞,서울특별시 영등포구 국제금융로7길 37,37.524837,126.93490600000001,2015-09-17 15:18,10
영등포구,216.0,216. 삼부아파트1동 앞,서울특별시 영등포구 국제금융로7길 27,37.523491,126.932899,2015-09-17 15:19,10
영등포구,217.0,217. NH농협은행 앞,서울특별시 영등포구 국제금융로8길 2,37.522079,126.93036699999999,2015-09-17 15:20,10
영등포구,218.0,218. 증권거래소 앞,서울특별시 영등포구 여의나루로 76,37.523277,126.92923700000001,2015-09-17 15:15,20
영등포구,219.0,219. 롯데캐슬엠파이어 옆,서울특별시 영등포구 의사당대로 127,37.520695,126.925835,2015-09-17 15:17,12
영등포구,220.0,220. 미성아파트 A동 앞,서울특별시 영등포구 의사당대로 110,37.519363,126.926048,2015-09-17 15:18,30
영등포구,221.0,221. 여의도초교 앞,서울특별시 영등포구 여의대방로 439,37.522675,126.93778999999999,2015-09-17 15:20,10
영등포구,222.0,222. 시범아파트버스정류장 옆,서울특별시 영등포구 63로 45,37.519436,126.937599,2015-09-17 15:21,12
영등포구,223.0,223. 진주아파트상가 앞,서울특별시 영등포구 국제금융로 108-6,37.519314,126.933167,2015-09-17 15:21,20
영등포구,224.0,224. 롯데캐슬 앞,서울특별시 영등포구 국제금융로 86,37.520088,126.93236499999999,2015-09-17 15:22,20
영등포구,225.0,225. 앙카라공원 앞,서울특별시 영등포구 의사당대로 지하166,37.517368,126.929253,2015-09-17 15:23,26
영등포구,226.0,226. 샛강역 1번출구 앞,서울특별시 영등포구 의사당대로 지하166,37.517765000000004,126.92841299999999,2015-09-17 15:24,20
영등포구,227.0,227. 양평2나들목 보행통로 입구,서울특별시 영등포구 양화동 17-4,37.544666,126.88835900000001,2016-06-29 12:00,10
영등포구,228.0,228. 선유도역 3번출구 앞,서울특별시 영등포구 양평동4가 202-1,37.53846,126.894508,2016-06-29 12:00,10
영등포구,229.0,229. 양평1 보행육교 앞,서울특별시 영등포구 양평동4가 20-4,37.535872999999995,126.89218100000001,2016-06-29 12:00,20
영등포구,230.0,230. 영등포구청역 1번출구,서울특별시 영등포구 당산로 111-2,37.524634999999996,126.896217,2016-07-06 12:00,10
영등포구,231.0,231. 남부고용노동지청 남측,서울특별시 영등포구 양평동1가 115-2,37.524506,126.891823,2016-06-29 12:00,10
영등포구,232.0,232. 양평우림 이비즈센타 앞,서울특별시 영등포구 양평동3가 14-1,37.52565,126.887817,2016-06-29 12:00,20
영등포구,233.0,233. YP 센터 앞,서울특별시 영등포구 양평동3가 60-1,37.528488,126.89164699999999,2016-06-29 12:00,10
영등포구,234.0,234. 영등포구민체육센터 앞,서울특별시 영등포구 신길동 399 ,37.500462,126.905846,2016-06-29 12:00,10
영등포구,235.0,235. 신길동 우리은행 옆,서울특별시 영등포구 신길동 250-4 ,37.504566,126.910233,2016-06-29 12:00,10
영등포구,236.0,236. 문래동자이아파트 앞,서울특별시 영등포구 문래동3가 68-1,37.516155,126.89461499999999,2016-06-29 12:00,10
영등포구,237.0,237. 보라매 두산위브 건너편,서울특별시 영등포구 신길동 4490 ,37.496513,126.914803,2016-06-29 12:00,20
영등포구,238.0,238. 제2구민체육센타 앞,서울특별시 영등포구 당산동4가 96-2,37.526385999999995,126.90275600000001,2016-06-29 12:00,10
영등포구,239.0,239. 유스호스텔 앞,서울특별시 영등포구 영등포동7가 58-2,37.525852,126.903282,2016-06-29 12:00,20
영등포구,240.0,240. 문래역 4번출구 앞,서울특별시 영등포구 문래동3가 55-12 ,37.518738,126.895576,2016-06-29 12:00,10
영등포구,241.0,241. 신길우성1차아파트 앞 공원,서울특별시 영등포구 도림동 255-2 ,37.505328999999996,126.89848300000001,2016-06-29 12:00,10
영등포구,242.0,242. 신길선원가와인아파트 앞,서울특별시 영등포구 신길동 215-28 ,37.510933,126.910225,2016-06-29 12:00,15
영등포구,243.0,243. 이앤씨드림타워 앞,서울특별시 영등포구 양평동3가 48-1,37.527084,126.89138,2016-06-29 12:00,15
영등포구,244.0,244. 영등포삼환아파트 앞,서울특별시 영등포구 영등포동8가 82-4 ,37.530079,126.905708,2016-06-29 12:00,20
영등포구,245.0,245. 삼성생명 당산사옥 앞,서울특별시 영등포구 당산동4가 35-24 ,37.528263,126.896629,2016-06-29 12:00,10
영등포구,247.0,247. 당산역 10번출구 앞,서울특별시 영등포구 당산동5가 14-4,37.533688,126.902107,2016-06-29 12:00,15
영등포구,248.0,248. 초원아파트 앞,서울특별시 영등포구 여의도동8-13,37.531055,126.92421000000002,2016-06-29 12:00,10
영등포구,249.0,249. 여의도중학교 옆,서울특별시 영등포구 여의도동 8,37.52412,126.93654599999999,2016-06-29 12:00,8
영등포구,250.0,250. 대림아파트 사거리,서울특별시 영등포구 신길동 249,37.507641,126.92308,2016-06-29 12:00,10
영등포구,251.0,251. 서울지방병무청 버스정류장,서울특별시 영등포구 신길동853,37.504494,126.921951,2016-06-29 12:00,10
영등포구,252.0,252. 보라매역4번출구,서울특별시 영등포구 신길동4884,37.499828,126.919945,2016-06-29 12:00,10
영등포구,253.0,253. 신풍역 5번출구 인근,서울특별시 영등포구 신길동3596,37.500648,126.90951499999998,2016-06-29 12:00,10
영등포구,254.0,254. 도림신협 앞,서울특별시 영등포구 신길동263-76,37.503803000000005,126.903419,2016-06-29 12:00,10
영등포구,255.0,255. 도림4거리,서울특별시 영등포구 신길동373-1,37.506572999999996,126.901131,2016-06-29 12:00,10
영등포구,256.0,256. 동아에코빌입구,서울특별시 영등포구 도림동 159-70,37.509476,126.8993,2016-06-29 12:00,10
영등포구,257.0,257. 신길삼거리(우리은행),서울특별시 영등포구 신길동95-256,37.513844,126.919357,2016-06-29 12:00,10
영등포구,258.0,258. 신길역3번출구,서울특별시 영등포구 영등포동1가35,37.517693,126.914299,2016-06-29 12:00,14
영등포구,259.0,259. 대방역6번출구,서울특별시 영등포구 신길동1368,37.513591999999996,126.92593400000001,2016-06-29 12:00,17
영등포구,260.0,260. 여의도 마리나선착장 앞,서울특별시 영등포구 여의서로 160,37.53368,126.91208600000002,2016-07-06 12:00,15
영등포구,262.0,262. 영문초등학교 사거리,서울특별시 영등포구 문래로 56,37.519928,126.889183,2016-07-06 12:00,12
영등포구,263.0,263. 근로자회관 사거리,서울특별시 영등포구 선유로 34,37.517151,126.888626,2016-07-06 12:00,12
영등포구,264.0,264. 교보생명보험 앞,서울특별시 영등포구 영등포로 96,37.521931,126.891617,2016-07-06 12:00,15
영등포구,265.0,265. 영등포유통상가 사거리,서울특별시 영등포구 영등포로 124,37.521133,126.89653799999999,2016-07-06 12:00,15
영등포구,266.0,266. 영등포청과시장 사거리,서울특별시 영등포구 영등포로 177,37.520294,126.901192,2016-07-06 12:00,10
영등포구,267.0,267. 삼성화재 사옥 옆,서울특별시 영등포구 양평로 76,37.535961,126.8983,2016-07-06 12:00,10
영등포구,268.0,268. 그랜드컨벤션센터 앞,서울특별시 영등포구 양평로 58,37.534718,126.900002,2016-07-06 12:00,6
영등포구,270.0,270. 증권거래소후문교차로,서울특별시 영등포구 여의나루로 76,37.522343,126.92710100000001,2016-07-06 12:00,10
영등포구,271.0,271. 샛강생태공원방문자센터 앞,서울특별시 영등포구 여의동로 48,37.518963,126.92161599999999,2016-07-06 12:00,10
영등포구,272.0,272. 당산육갑문,서울특별시 영등포구 당산로52길 3,37.535339,126.903679,2016-07-06 12:00,20
영등포구,274.0,274. 영등포역지하쇼핑센타 5번출구,서울특별시 영등포구 경인로 846,37.516651,126.90798999999998,2017-11-28 11:52,10
영등포구,275.0,275. 신동아아파트,서울특별시 영등포구 선유서로 76,37.522816,126.885651,2017-11-28 11:53,10
영등포구,276.0,276. SK 영등포주유소,서울특별시 영등포구 경인로112길 1,37.518284,126.912636,2017-11-28 11:53,10
영등포구,277.0,277. 영등포뉴타운지하상가 2번게이트,서울특별시 영등포구 영중로 22,37.520119,126.90516699999999,2017-11-28 11:54,10
영등포구,278.0,278. 쌍용플레티넘오피스텔,서울특별시 영등포구 도영로 18,37.507931,126.895233,2017-11-28 11:55,10
영등포구,279.0,279. 영등포 푸르지오 아파트,서울특별시 영등포구 도신로29길 28,37.513228999999995,126.90446499999999,2017-12-22 14:36,15
영등포구,280.0,양평동6차현대아파트 앞,양평동 3가 80-9,37.532101000000004,126.89443999999999,2018.09.28,10
영등포구,281.0,신동아아파트 앞,가마산로 311 앞 복개천 보도,37.498241,126.89398200000001,2018.09.28,8
영등포구,282.0,신한은행,시흥대로 617,37.48753,126.904877,2018.09.28,10
영등포구,283.0,아크로타워 스퀘어(영등포시장),영등포구 영등포동7가 3-2,37.522518,126.907219,2018.09.28,15
영등포구,284.0,센트럴 푸르지오 시티 앞,문래로 180,37.518211,126.902229,2018.09.28,12
영등포구,285.0,대림3동사거리(하나은행),가마산로 343,37.499859,126.89724,2018.09.28,8
영등포구,286.0,우성아파트 교차로,대림로 153 ,37.494572,126.89975,2018.09.28,8
영등포구,287.0,영등포전화국사거리(서강어린이공원),영등포동8가 29-1,37.525768,126.90573899999998,2018.09.28,10
영등포구,288.0,쌍용예가(구청별관),당산로31길 32 서측(구청별관 주변),37.528099,126.893387,2018.12.06,10
영등포구,289.0,대림3동사거리,가마산로 352 커피베이 앞,37.499809,126.898003,2018.11.21,10
영등포구,290.0,당산동 SK V1 빌딩,영등포구 당산동4가 89-1,37.531509,126.897827,2018.12.04,12
영등포구,291.0,문래동 하이테크 시티,영등포구 문래동3가 55-21,37.513851,126.89888,2018.11.21,14
영등포구,292.0,영일 어린이공원,영등포구 영등포동 647-3,37.51012,126.904068,2018.11.21,10
영등포구,293.0,충북 미래관,영등포구 당산동 121-258,37.529171000000005,126.907578,2018.12.04,15
중구,300.0,300. 정동사거리,서울특별시 중구 정동길 2-1,37.56805,126.96923100000001,2015-10-07 12:03,7
종로구,301.0,301. 경복궁역 7번출구 앞,서울특별시 종로구 사직로 지하130,37.575794,126.971451,2015-10-07 12:03,16
종로구,302.0,302. 경복궁역 4번출구 뒤,서울특별시 종로구 사직로 지하130,37.575947,126.97406000000001,2015-10-07 12:04,12
종로구,303.0,303. 광화문역 1번출구 앞,서울특별시 종로구 세종대로 지하189,37.57177,126.97466299999999,2015-10-07 12:05,8
종로구,304.0,304. 광화문역 2번출구 앞,서울특별시 종로구 세종대로 지하172,37.572113,126.977577,2015-10-07 12:05,7
종로구,305.0,305. 종로구청 옆,서울특별시 종로구 삼봉로 43,37.572582000000004,126.97835500000001,2015-10-07 12:06,16
종로구,306.0,306. 광화문역 7번출구 앞,서울특별시 종로구 세종대로 지하172,37.570808,126.97643300000001,2015-10-07 12:07,19
종로구,307.0,307. 서울역사박물관 앞,서울특별시 종로구 새문안로 55,37.57,126.9711,2015-10-07 12:09,11
종로구,308.0,308. 광화문 S타워 앞,서울특별시 종로구 새문안로 82,37.569969,126.97393799999999,2015-10-07 12:09,20
종로구,309.0,309. 광화문역 6번출구 옆,서울특별시 종로구 세종대로 지하172,37.569889,126.976456,2015-10-07 12:10,13
중구,310.0,310. 청계광장 옆,서울특별시 중구 세종대로 136,37.568878000000005,126.97747,2015-10-07 12:11,13
중구,311.0,311. 서울광장 옆,서울특별시 중구 세종대로 지하 101,37.566612,126.97747,2015-10-07 12:11,35
중구,312.0,312. 시청역 1번출구 뒤,서울특별시 중구 세종대로 지하101,37.564674,126.97673799999998,2015-10-07 12:12,7
중구,313.0,313. 서울역 광장 파출소 옆,서울특별시 중구 통일로 13,37.556961,126.97177099999999,2015-10-07 12:13,5
종로구,314.0,314. 국립현대미술관,서울특별시 종로구 삼청로 30,37.579708000000004,126.98085800000001,2015-10-07 12:13,10
종로구,315.0,315. 신한은행 안국역지점 옆,서울특별시 종로구 율곡로 33,37.57597,126.98306299999999,2015-10-07 12:14,9
종로구,316.0,316. 종각역 1번출구 앞,서울특별시 종로구 종로 47,37.570396,126.98178899999999,2015-10-07 12:15,12
중구,318.0,318. 광교사거리 남측,서울특별시 중구 청계천로 30,37.568527,126.982552,2015-10-07 12:16,10
중구,320.0,320. 을지로입구역 4번출구 앞,서울특별시 중구 을지로 55,37.566223,126.983589,2015-10-07 12:18,20
중구,321.0,321. KEB 하나은행 본점 앞,서울특별시 중구 을지로 66,37.565464,126.98413799999999,2015-10-07 12:19,15
중구,322.0,322. 명동성당 앞,서울특별시 중구 명동길 74,37.564476,126.98696899999999,2015-10-07 12:19,15
중구,324.0,324. 신세계백화점 본점 앞,서울특별시 중구 퇴계로 77,37.56134,126.9804,2015-10-07 12:21,10
종로구,326.0,326. 안국역 5번출구 앞,서울특별시 종로구 율곡로 지하62,37.576240999999996,126.98616000000001,2015-10-07 12:22,19
종로구,327.0,327. 낙원상가 옆,서울특별시 종로구 삼일대로 428,37.573357,126.98746499999999,2015-10-07 12:22,10
종로구,328.0,328. 탑골공원 앞,서울특별시 종로구 종로 99,37.570396,126.98818999999999,2015-10-07 12:23,11
종로구,329.0,329. 청계2가 사거리 옆,서울특별시 종로구 청계천로 93,37.568344,126.98789199999999,2015-10-07 12:24,8
중구,330.0,330. 청계천 한빛광장,서울특별시 중구 남대문로10길 33,37.568165,126.984978,2015-10-07 12:25,10
중구,331.0,331. 을지로2가 사거리 북측,서울특별시 중구 을지로 79,37.566383,126.987206,2015-10-07 12:25,10
중구,332.0,을지로2가 사거리 남측,중구 을지로2가 149-10 ,37.56599,126.987793,2015-10-07 12:25,5
종로구,334.0,334. 종로3가역 2번출구 뒤,서울특별시 종로구 종로 지하129,37.570599,126.99179099999999,2015-10-07 12:27,10
종로구,335.0,335. 종로3가역 15번출구 앞,서울특별시 종로구 종로 지하129,37.570198,126.991257,2015-10-07 12:28,10
중구,336.0,336. 티마크 호텔 앞,서울특별시 중구 충무로 15,37.562618,126.99283600000001,2015-10-07 12:29,10
종로구,337.0,337. 창경궁 입구,서울특별시 종로구 창경궁로 185,37.578979,126.996475,2015-10-07 12:29,5
종로구,338.0,338. 세운스퀘어 앞,서울특별시 종로구 창경궁로 109,37.570957,126.997124,2015-10-07 12:30,18
종로구,339.0,339. 종로4가 사거리,서울특별시 종로구 종로 185,37.571068,126.99819199999999,2015-10-07 12:30,10
종로구,340.0,340. 혜화동 로터리,서울특별시 종로구 창경궁로 271-1,37.585629,127.000679,2015-10-07 12:31,8
